filename,width,height,class,xmin,ymin,xmax,ymax
images-67-_jpg.rf.281d9ddd60f3d05dfab5f62ab5e5a984.jpg,224,224,nothing,20,0,193,223
images-117-_png.rf.266b86aefdcd00bda85efde704d44170.jpg,224,224,platform,75,69,103,116
images-103-_png.rf.21dc892e48d71d7368568f4c0430d121.jpg,224,224,platform,141,60,162,85
images-49-_png.rf.2cbec6e0c7a552614983bfaaa3bcfc7b.jpg,224,224,nothing,92,116,129,168
images-92-_png.rf.26d36ab1ebb19aef5a2fb68b83acec66.jpg,224,224,platform,123,59,146,91
images-48-_png.rf.2638212297d60818ec9815afde34a4b4.jpg,224,224,nothing,92,120,137,190
images-62-_png.rf.2adbba7dfe548d7b636e7a47a80f1bd6.jpg,224,224,nothing,22,93,91,181
images-61-_png.rf.28c3b90663432e8450ee763b08aca063.jpg,224,224,nothing,42,135,90,196
images-61-_png.rf.26508345e9b22eb83ab11e1c74ac97b1.jpg,224,224,nothing,49,139,99,200
images-1-_jpg.rf.307bae168122af9ccd994e04b0a6afc4.jpg,224,224,nothing,15,0,191,223
images-52-_jpg.rf.2b80ae7f5b1705367ae16e9f63e4e289.jpg,224,224,nothing,2,0,224,224
images-16-_jpg.rf.290afb97dcd64aa96085f1b08d389112.jpg,224,224,nothing,0,0,224,224
images-78-_png.rf.2a6558418d7ab8e47ca0c2f3dbdceada.jpg,224,224,platform,55,148,107,210
images-11-_jpg.rf.319fe4762ffae3a34b39574108367483.jpg,224,224,nothing,0,0,224,224
images-50-_png.rf.2e966deab908fdfb55a6b21083058177.jpg,224,224,nothing,81,105,125,150
images-3-_jpg.rf.298bdccb2a051bbad5cc5f8ea007391c.jpg,224,224,nothing,2,0,214,224
images-1-_jpg.rf.2868ac3463cdc90015dc36240169e496.jpg,224,224,nothing,15,2,190,224
images-14-_jpg.rf.2a8734964332eb2d36e01d75839970b5.jpg,224,224,nothing,0,0,224,224
images-78-_png.rf.294c6fdc84b019f5fb417ea2a666de93.jpg,224,224,platform,49,151,100,211
images-105-_png.rf.29f06c71ac15b0a74824cca340b9a043.jpg,224,224,platform,185,152,211,184
images-5-_jpg.rf.2d3bb12851289514495ae0b28c261859.jpg,224,224,nothing,4,1,215,224
images-98-_png.rf.322960bd5c973265f315d683fd3f8ff5.jpg,224,224,platform,134,75,144,88
images-40-_jpg.rf.31fe21d0ae0e3868800627ccdf482798.jpg,224,224,nothing,1,0,224,224
images-89-_png.rf.2af3e7a72be8b4c144b38a5fdbe7a396.jpg,224,224,platform,81,113,108,150
images-46-_jpg.rf.3775061b4557a58a99e5421aa6858ae4.jpg,224,224,nothing,0,0,224,224
images-19-_jpg.rf.34c4fe8f4fdbfc23c468bbe07f4a5cd4.jpg,224,224,nothing,33,0,191,224
images-67-_jpg.rf.391dca7349290421a97e4216281c84d6.jpg,224,224,nothing,29,0,193,224
images-112-_png.rf.3313e25fe82a9165e71f65c161c92766.jpg,224,224,platform,48,28,147,176
images-111-_png.rf.30eb6d360ca0f338d74c0add01677317.jpg,224,224,platform,60,108,72,135
images-74-_png.rf.356551fdd7eb75cd5bb47e05d83505cb.jpg,224,224,nothing,112,121,142,158
images-92-_png.rf.343ebd03b6610d3eaba0e0cb2e9cd1e1.jpg,224,224,platform,124,54,147,85
images-33-_jpg.rf.37a9ef6c210cfd25be3ccda7694d67a3.jpg,224,224,nothing,0,0,224,224
images-68-_png.rf.34758b0afeec54ddc345e1df2f95e364.jpg,224,224,nothing,62,29,130,123
images-59-_png.rf.338dacd3d2c524ccf0c29aaa867d3e0d.jpg,224,224,nothing,0,0,224,224
images-115-_png.rf.39d144ca58742a2947e73e2c280eb93e.jpg,224,224,platform,118,79,182,174
images-67-_jpg.rf.363727204f5c624ee2f8b58b285c6ad2.jpg,224,224,nothing,29,0,199,223
images-35-_jpg.rf.38172a89bcf7169ad76964faa5f39793.jpg,224,224,nothing,2,0,219,224
images-39-_jpg.rf.3777971bd6a8f548414fd910bb020e32.jpg,224,224,nothing,0,0,224,224
images-58-_jpg.rf.3868f42f95f2edf5696e433246a989b9.jpg,224,224,nothing,33,0,191,224
images-19-_jpg.rf.3730f1b3239a64d5c63858b972088ff2.jpg,224,224,nothing,33,0,195,223
images-8-_jpg.rf.39daee96b3276a25f738688ec1c11d4e.jpg,224,224,nothing,11,0,224,224
images-3-_jpg.rf.3897e814d3613615f6f0c8d7d3121c4d.jpg,224,224,nothing,11,0,214,224
images-24-_jpg.rf.38ce13e3efed96f8810199a265bf2791.jpg,224,224,nothing,27,0,187,224
images-77-_png.rf.3bb5ba03b0351e1efae5a72b22c646c8.jpg,224,224,platform,71,0,103,11
images-65-_png.rf.40df6217478fe4983f434daf0a11080a.jpg,224,224,nothing,36,51,106,145
images-85-_png.rf.3cefc008c855f48b5d0032bedf0a3678.jpg,224,224,platform,153,61,192,112
images-106-_png.rf.3be434afaca023e1f68b10bfd9809f69.jpg,224,224,platform,148,50,170,80
images-84-_png.rf.485e8bafdaa9eec2eafc2905acaa3b70.jpg,224,224,platform,98,191,139,214
images-2-_jpg.rf.433dd252b7797026fae2f39e506b78a5.jpg,224,224,nothing,10,0,214,224
images-91-_png.rf.3c6e2503abae1beac7005ebdd10ec31d.jpg,224,224,platform,144,19,169,55
images-105-_png.rf.3d95cf60a93edbd25c23561ab436f20b.jpg,224,224,platform,178,143,205,177
images-17-_jpg.rf.3d9023d292e7f7446425ea7dd96d779d.jpg,224,224,nothing,0,0,224,224
images-97-_png.rf.42864ce8ed9ed858013d5fdc418b0b2f.jpg,224,224,platform,128,96,137,109
images-47-_jpg.rf.3a6b53832141e382d71b85d4e28364e0.jpg,224,224,nothing,0,0,224,224
images-54-_png.rf.3e0ddd902498e44e83d5870e7ebcf4c4.jpg,224,224,nothing,76,62,131,138
images-87-_png.rf.40fc098c7e1bfadb11ea0debeaeee8ef.jpg,224,224,platform,79,67,111,111
images-109-_png.rf.45a4fdcb352017dc7de2182079c6c9d6.jpg,224,224,platform,103,58,119,88
images-68-_jpg.rf.3ec2b191acf42c755b42a585f93ee391.jpg,224,224,nothing,16,0,195,224
images-30-_jpg.rf.4bd5705544a8f9f1e2b3b99014a748ed.jpg,224,224,nothing,0,0,42,107
images-22-_jpg.rf.47860f67b6fdfc000726912eae781db9.jpg,224,224,nothing,26,0,190,224
images-114-_png.rf.3f437b327d757b2d19ed34f6160134cc.jpg,224,224,platform,128,69,200,176
images-114-_png.rf.4efd0b26621a2a01ddb800cf7dd17d6d.jpg,224,224,platform,135,67,207,174
images-55-_jpg.rf.41a9eb0c82a65ab63026c26ca2079639.jpg,224,224,nothing,36,0,193,222
images-114-_png.rf.46bea808b6f56567219d06e02256550a.jpg,224,224,platform,133,66,202,173
images-46-_jpg.rf.502af45fa061c988380616c18dc37896.jpg,224,224,nothing,1,0,224,224
images-75-_png.rf.44545fe315788fd88edb99e3b3f00e59.jpg,224,224,nothing,134,145,164,184
images-29-_jpg.rf.4bff5cb7c87cbaf4458dd7d40bae23cc.jpg,224,224,nothing,0,0,42,106
images-1-_jpg.rf.4c91386744273a99761c2d5486a7e749.jpg,224,224,nothing,15,1,186,224
images-105-_png.rf.51c5309521888964518b3e4415dfaa35.jpg,224,224,platform,191,154,218,187
images-90-_png.rf.50c058bff4a70ea75eaaf51b214a46c5.jpg,224,224,platform,101,86,121,115
images-81-_png.rf.5048441cb11448dbebdb0a5c6c07947b.jpg,224,224,platform,130,86,187,162
images-39-_jpg.rf.4a32d48bcb0928dad2d6ec1910d77fa6.jpg,224,224,nothing,0,0,224,224
images-66-_jpg.rf.449c58e93a21403ce4a12c0cbd17fcb9.jpg,224,224,nothing,31,0,188,223
images-115-_png.rf.511daa08fa31be5e1b168e72e7f0beb6.jpg,224,224,platform,116,83,181,180
images-88-_png.rf.4aff2fea0ff25e92b9514faeff935d33.jpg,224,224,platform,71,111,106,158
images-28-_jpg.rf.4f80c349c595355a80222d7a29d3a161.jpg,224,224,nothing,0,0,45,105
images-1-_png_jpg.rf.56ccfb0d2ed59eda01a289c7a6ea1a0a.jpg,224,224,platform,87,126,129,185
images-2-_jpg.rf.4e9fcc8cf582a5cc507a1252754f0f09.jpg,224,224,nothing,3,0,214,224
images-46-_jpg.rf.552f501fa38e16be1d47fd494baeb07d.jpg,224,224,nothing,0,0,224,224
images-24-_jpg.rf.546f5a16df82ca5e285beffecad8da12.jpg,224,224,nothing,32,0,187,224
images-52-_png.rf.55649337b53ffd4dce9864b3442845d3.jpg,224,224,nothing,97,34,167,135
images-69-_jpg.rf.57b13b3044fcd5da18c14f855ee3f4c8.jpg,224,224,nothing,13,0,191,224
images-12-_jpg.rf.54d8615d9c9a991da179a52db805d560.jpg,224,224,nothing,0,0,224,224
images-41-_jpg.rf.6043724d01dcbee2e9d65f33f7aced80.jpg,224,224,nothing,0,0,224,224
images-64-_png.rf.56a2155a476bc3177dc8e0b32a3faaa8.jpg,224,224,nothing,56,85,114,157
images-51-_jpg.rf.576cfa38984c400846ebd8cecec5524f.jpg,224,224,nothing,0,0,224,224
images-85-_png.rf.538dac6fd1c8381b38c3e63d730a1222.jpg,224,224,platform,155,53,196,106
images-40-_jpg.rf.5474abd3f8ef336c7cbea31bcbd135cf.jpg,224,224,nothing,0,0,224,224
images-101-_png.rf.57ed75141c9c4a2f4b6e713e6751b30f.jpg,224,224,platform,149,112,163,129
images-81-_png.rf.5095d5c9dc45d4f64134f6a4ebda0300.jpg,224,224,platform,127,89,186,164
images-12-_jpg.rf.568d001c104bcd2bc445b6fd08769ecd.jpg,224,224,nothing,0,0,224,224
images-118-_png.rf.5f7b71ef02a5489b4ef90ecb79b21bdd.jpg,224,224,platform,77,22,136,106
images-59-_jpg.rf.58b7586a3bb7d1e5ed50f2b5540324e5.jpg,224,224,nothing,30,0,192,223
images-76-_png.rf.5d1da324a3ea9d708302601b4e3fd337.jpg,224,224,platform,10,68,73,149
images-84-_png.rf.5b8c90038be0f29fa0e7ee855642f096.jpg,224,224,platform,93,186,135,210
images-15-_jpg.rf.5e3cec45a6f49d1ada0c59c686937c98.jpg,224,224,nothing,0,0,224,224
images-48-_png.rf.5783dc6e87e1e54ca9d7d411162ac691.jpg,224,224,nothing,95,121,141,191
images-63-_jpg.rf.60d32f2ace10a986a7481da365f187f2.jpg,224,224,nothing,26,0,192,223
images-68-_jpg.rf.668053229bb20b45583d853a2bd508f8.jpg,224,224,nothing,8,1,185,224
images-79-_png.rf.5e8c1588afd42e3b046fcc6af7a43c72.jpg,224,224,platform,76,1,127,26
images-53-_jpg.rf.59c84f772d0274fc5562ee44ff9abc1d.jpg,224,224,nothing,34,0,190,224
images-60-_jpg.rf.66ae0f5e8f3b7ccb2733a3e7432607f0.jpg,224,224,nothing,33,0,195,224
images-64-_png.rf.6323ee2b67de3ea482af02ec578216fa.jpg,224,224,nothing,50,86,111,159
images-37-_jpg.rf.66339ebb73367b778fb21f6bdd9b9b9e.jpg,224,224,nothing,0,0,224,224
images-51-_jpg.rf.6247f6d9a519d7ccbe6e656b8a3b0b60.jpg,224,224,nothing,0,0,224,224
images-87-_png.rf.6377e3be90312f6236b0b23ff1238f5d.jpg,224,224,platform,79,65,111,108
images-113-_png.rf.6a40b486b8a7612821a791c450d15a70.jpg,224,224,platform,130,95,200,206
images-117-_png.rf.623358252488c3be3980bc379fb8ddd9.jpg,224,224,platform,77,65,106,111
images-94-_png.rf.67dfce66551d7a1674e00a82ae39b644.jpg,224,224,platform,147,62,159,79
images-58-_jpg.rf.582bbd407f323a13a229202186a5dfab.jpg,224,224,nothing,29,0,190,224
images-59-_png.rf.62d44a547c81f08e9d0552f6a3f8f33d.jpg,224,224,nothing,0,0,224,224
images-69-_png.rf.6a91c71c4796f8c88bad3bc0cb2ea735.jpg,224,224,nothing,108,39,196,148
images-45-_jpg.rf.6306bad39d2a4b10d4c11fb9e68ee1ee.jpg,224,224,nothing,0,0,224,224
images-66-_png.rf.5d7f390a44938ea6e0b39e1b9bf9e22c.jpg,224,224,nothing,36,30,105,116
images-9-_jpg.rf.60b539368f8a1f7744cc3eb5896ff8f9.jpg,224,224,nothing,11,0,220,224
images-93-_png.rf.634ac412d79a6637bca12d699a7debcc.jpg,224,224,platform,135,48,153,73
images-97-_png.rf.6d76e85e4c9b40c8db3f5c404b67ebdd.jpg,224,224,platform,129,99,138,112
images-27-_jpg.rf.6b82b20dcd807b6a2ab42cd95a611d0c.jpg,224,224,nothing,0,0,47,106
images-15-_jpg.rf.6c2a9758f5259f9bef4c8f5a91683761.jpg,224,224,nothing,0,0,224,224
images-56-_jpg.rf.6851d4d88335dbdb9d177e48bc27da9e.jpg,224,224,nothing,25,1,190,224
images-52-_png.rf.6d75fdb6eb115edf11fd34d0d4b4b8bb.jpg,224,224,nothing,93,42,166,143
images-63-_png.rf.63b454da9abb3f51f66a80e6c13b29c4.jpg,224,224,nothing,32,110,90,186
images-26-_jpg.rf.794d2a99d38c27c16d3fa316beba33e7.jpg,224,224,nothing,33,0,199,223
images-63-_png.rf.72f6c2f9b78f5bdab10042bd66560531.jpg,224,224,nothing,38,108,94,183
images-47-_png.rf.6e8ac6a3dd8f80446d963673dc42b48c.jpg,224,224,nothing,108,118,153,177
images-85-_png.rf.7a23efd0a626e8e96c72674ceefb6ccf.jpg,224,224,platform,154,58,194,109
images-80-_png.rf.70da4edb0b33663e00fd446e5886aaa1.jpg,224,224,platform,82,82,140,162
images-6-_jpg.rf.7468679d6ed13b7c8459b5168db4d230.jpg,224,224,nothing,8,0,213,224
images-64-_jpg.rf.68379c2c57dfc32ee50ef89e150f23e5.jpg,224,224,nothing,33,0,198,223
images-31-_jpg.rf.75e6cbfa6413e060a4bb6fb61e4065ba.jpg,224,224,nothing,0,0,43,103
images-57-_png.rf.69b64743992a09bfa151e44447474130.jpg,224,224,nothing,128,116,181,188
images-64-_jpg.rf.7c5a15e55d7e03b49afa8d730a7d23e6.jpg,224,224,nothing,33,0,192,224
images-18-_jpg.rf.6bdcf76af864d10d44348b68e0efca48.jpg,224,224,nothing,35,0,195,223
images-77-_png.rf.7cbe7c811856545edb7778b532d52e0b.jpg,224,224,platform,71,0,103,9
images-48-_jpg.rf.775775ae301f9ffcdcb3181b755f430e.jpg,224,224,nothing,2,0,224,224
images-40-_jpg.rf.7aba164d6b5374d5452bd29e8e7c881d.jpg,224,224,nothing,1,0,224,224
images-98-_png.rf.78a496f2d07cb44150a5d9d00794641a.jpg,224,224,platform,131,70,142,84
images-119-_png.rf.7c5ca8d95109ed6392182a188c75d236.jpg,224,224,platform,81,82,85,91
images-4-_jpg.rf.7c2a743364b7e7cd1b3e2208a4c05fa6.jpg,224,224,nothing,0,0,224,224
images-35-_jpg.rf.7da7e6760677c8d676cafd2169be8965.jpg,224,224,nothing,2,0,224,224
images-57-_png.rf.78617acaeaef3c67e8da0375a8448987.jpg,224,224,nothing,135,124,190,195
images-95-_png.rf.7d69eaf1d5de018f363f250a822622fb.jpg,224,224,platform,136,38,146,53
images-25-_jpg.rf.7e6e3a9aa4cf5a97fd39b1fad8c47068.jpg,224,224,nothing,32,1,190,224
images-17-_jpg.rf.731b177d6b86e2e0cc40c779d5821283.jpg,224,224,nothing,0,0,224,224
images-94-_png.rf.74763654934d5800028ebf9e5cb090d6.jpg,224,224,platform,149,62,162,79
images-91-_png.rf.7fce23c913b8d486c59a45c05427d556.jpg,224,224,platform,143,16,169,52
images-59-_jpg.rf.7bee5c15eb7857b3ea93977a85d3583d.jpg,224,224,nothing,35,1,194,224
images-80-_png.rf.81070b52939a98cf8304b0c45ccb4999.jpg,224,224,platform,85,72,141,152
images-21-_jpg.rf.7cc19654f15e69f391dbf03c06c14764.jpg,224,224,nothing,34,0,195,223
images-36-_jpg.rf.7a5b20c18446c52c20603a485bc14527.jpg,224,224,nothing,1,0,224,224
images-103-_png.rf.800dcb80889d04ef7f2a4c6899221fc0.jpg,224,224,platform,142,62,163,88
images-118-_png.rf.804eab2acc916b81fa564666e61375d1.jpg,224,224,platform,76,24,134,110
images-7-_jpg.rf.82e5ee8aad21dcb315ea8e1aff40f936.jpg,224,224,nothing,9,1,213,224
images-6-_jpg.rf.7f9dc6158cb33c4ca16d4c75c1e99f23.jpg,224,224,nothing,11,1,214,224
images-57-_jpg.rf.7a5dbd5a721f15cfdbee3fe5c4cdd966.jpg,224,224,nothing,24,0,190,223
images-66-_jpg.rf.8465b8e9c325cf2403a4f13acd51504d.jpg,224,224,nothing,27,0,188,223
images-54-_png.rf.817620871440a5269c2921024573526c.jpg,224,224,nothing,70,61,128,137
images-60-_jpg.rf.8458f9dfa15a1fbc324acd54273f5457.jpg,224,224,nothing,32,1,195,224
images-88-_png.rf.849d977ad37eb1f67b015f8705a3f5c9.jpg,224,224,platform,71,110,106,157
images-70-_jpg.rf.84361bb7b409346569a01ed27c5ece47.jpg,224,224,nothing,16,0,186,224
images-113-_png.rf.819be14a70e9c223e5b961dd6adb5b54.jpg,224,224,platform,127,90,193,198
images-71-_png.rf.7fbff8ded8fe40759dd9d4f3f010e25e.jpg,224,224,nothing,67,52,161,184
images-38-_jpg.rf.87aa88936fccc6ea841b50219f146613.jpg,224,224,nothing,2,1,224,224
images-74-_png.rf.860aafb4749a28e9cdf018bd88e300e3.jpg,224,224,nothing,109,118,140,156
images-60-_png.rf.8b929941a9bf31478fa27796d664f563.jpg,224,224,nothing,120,173,162,221
images-108-_png.rf.844c6b0b12b6acc07990f59c1772470e.jpg,224,224,platform,61,123,81,159
images-45-_jpg.rf.84d2e4206881bad559941439503b9618.jpg,224,224,nothing,1,0,224,224
images-2-_jpg.rf.8798ddc876a3fa82ba219243e008f472.jpg,224,224,nothing,3,0,214,224
images-21-_jpg.rf.89cb7754950e08f0b97b0c43da91cff1.jpg,224,224,nothing,34,0,200,224
images-70-_jpg.rf.87e61b98797d391294b4ebbb01e0985c.jpg,224,224,nothing,16,0,190,224
images-54-_png.rf.8adeb535e14402e5e69da8c1516132f7.jpg,224,224,nothing,75,56,131,134
images-115-_png.rf.8bbd97edee49a40a13bd01fcbf4e4d5f.jpg,224,224,platform,117,77,181,172
images-60-_jpg.rf.8ac9918974997de2169d529d010e9e82.jpg,224,224,nothing,33,0,196,223
images-64-_png.rf.86605c45ac808f139b012833f1f6be42.jpg,224,224,nothing,50,86,111,157
images-1-_png_jpg.rf.8790193f1d9a98794b31b09f1d1d69c7.jpg,224,224,platform,101,122,138,178
images-99-_png.rf.883416e62dfcc01bb82ef81dece42bc6.jpg,224,224,platform,175,108,187,123
images-61-_jpg.rf.8c61e8079b9792b4a0df3f890398c5db.jpg,224,224,nothing,36,0,200,224
images-54-_jpg.rf.8be946a914221d56cc1ee067fa990f7c.jpg,224,224,nothing,35,0,196,223
images-101-_png.rf.80a57a44ab0f31611112da3914409100.jpg,224,224,platform,147,113,161,130
images-109-_png.rf.8aa12a304c09ee371fd87ee132f41e1a.jpg,224,224,platform,105,53,120,83
